datum,innen,aussen
2014-07-19 19:22:23,25062,30625
2014-07-19 19:23:25,25062,30500
2014-07-19 19:24:27,25062,30562
2014-07-19 19:25:30,25125,30687
2014-07-19 19:26:32,25062,30625
2014-07-19 19:27:34,25125,30562
2014-07-19 19:28:36,25125,30562
2014-07-19 19:29:38,25125,30500
2014-07-19 19:30:40,25125,30375
2014-07-19 19:31:42,25125,30625
2014-07-19 19:32:44,25125,30625
2014-07-19 19:33:46,25062,30437
2014-07-19 19:34:48,25062,30375
2014-07-19 19:35:50,25062,30312
2014-07-19 19:36:52,25125,30312
2014-07-19 19:37:54,25125,30375
2014-07-19 19:38:56,25125,30375
2014-07-19 19:39:58,25062,30187
2014-07-19 19:41:00,25062,30125
2014-07-19 19:42:02,25062,30125
2014-07-19 19:43:04,25062,30125
2014-07-19 19:44:06,25062,30125
2014-07-19 19:45:08,25125,30062
2014-07-19 19:46:10,25125,30062
2014-07-19 19:47:12,25125,30062
2014-07-19 19:48:14,25062,30000
2014-07-19 19:49:16,25062,30000
2014-07-19 19:50:18,25125,29937
2014-07-19 19:51:20,25125,29937
2014-07-19 19:52:22,25062,29875
2014-07-19 19:53:24,25187,29812
2014-07-19 19:54:26,25125,29812
2014-07-19 19:55:28,25125,29875
2014-07-19 19:56:31,25125,29937
2014-07-19 19:57:33,25125,29750
2014-07-19 19:58:35,25125,29562
2014-07-19 19:59:37,25125,29625
2014-07-19 20:00:39,25125,29562
2014-07-19 20:01:41,25125,29562
2014-07-19 20:02:43,25125,29500
2014-07-19 20:03:45,25125,29375
2014-07-19 20:04:47,25125,29312
2014-07-19 20:05:49,25125,29312
2014-07-19 20:06:51,25062,29250
2014-07-19 20:07:53,25125,29250
2014-07-19 20:08:55,25125,29187
2014-07-19 20:09:58,25062,29187
2014-07-19 20:11:00,25125,29187
2014-07-19 20:12:02,25125,29125
2014-07-19 20:13:06,25062,29062
2014-07-19 20:14:08,25062,29000
2014-07-19 20:15:10,25125,29062
2014-07-19 20:16:12,25062,29062
2014-07-19 20:17:14,25062,29062
2014-07-19 20:18:16,25062,29062
2014-07-19 20:19:18,25062,29125
2014-07-19 20:20:20,25062,29062
2014-07-19 20:21:22,25062,29187
2014-07-19 20:22:24,25062,29312
2014-07-19 20:23:26,25062,29250
2014-07-19 20:24:29,25062,29125
2014-07-19 20:25:31,25062,29000
2014-07-19 20:26:33,25125,28687
2014-07-19 20:27:36,25062,28562
2014-07-19 20:28:38,25062,28687
2014-07-19 20:29:40,25062,28687
2014-07-19 20:30:42,25062,28687
2014-07-19 20:31:44,25062,28500
2014-07-19 20:32:46,25062,28500
2014-07-19 20:33:48,25062,28687
2014-07-19 20:34:50,25062,28687
2014-07-19 20:35:52,25062,28687
2014-07-19 20:36:54,25062,28500
2014-07-19 20:37:57,25062,28500
2014-07-19 20:38:59,25062,28500
2014-07-19 20:40:01,25062,28375
2014-07-19 20:41:03,25062,28187
2014-07-19 20:42:05,25062,28125
2014-07-19 20:43:07,25062,28062
2014-07-19 20:44:09,25062,28062
2014-07-19 20:45:11,25062,28062
2014-07-19 20:46:13,25062,27937
2014-07-19 20:47:16,25062,27937
2014-07-19 20:48:18,25062,28000
2014-07-19 20:49:20,25062,27937
2014-07-19 20:50:22,25062,27937
2014-07-19 20:51:24,25062,27875
2014-07-19 20:52:27,25062,27750
2014-07-19 20:53:29,25000,27562
2014-07-19 20:54:31,25062,27500
2014-07-19 20:55:33,25062,27500
2014-07-19 20:56:35,25062,27437
2014-07-19 20:57:37,25062,27500
2014-07-19 20:58:39,25062,27562
2014-07-19 20:59:41,25062,27437
